"","Team","G","W","L","W%","RDif","RS/G","RA/G","PythagenPat W%","Wins Above/Below Pythag","BaseRuns W%","Wins Above/Below BaseRuns","bref_t","R","RA","R_Ptile","RA_Ptile","R_VOL+","RA_VOL+","RA_75","R_25","Optimal"
"1","Cardinals","159","100",59,0.629,134,4.07,3.23,0.601,4,0.559,11,"STL",0.36,0.43,13,100,93,112,1,1,1
"2","Pirates","159","96",63,0.604,97,4.31,3.7,0.569,6,0.562,7,"PIT",0.38,0.36,32,18,98,93,0,0,0
"3","Cubs","158","93",65,0.589,71,4.27,3.82,0.551,6,0.573,2,"CHC",0.38,0.41,32,87,98,106,1,0,0
"4","Blue Jays","158","92",66,0.582,229,5.53,4.08,0.642,-9,0.626,-7,"TOR",0.35,0.37,5,33,90,96,0,1,0
"5","Royals","158","91",67,0.576,70,4.46,4.01,0.548,4,0.512,10,"KCR",0.38,0.39,32,55,98,101,0,0,0
"6","Mets","158","89",69,0.563,76,4.31,3.83,0.554,2,0.558,1,"NYM",0.4,0.41,73,87,103,106,1,0,0
"7","Dodgers","158","88",70,0.557,63,4.11,3.72,0.546,2,0.586,-5,"LAD",0.38,0.42,32,97,98,109,1,0,0
"8","Yankees","158","86",72,0.544,76,4.75,4.27,0.55,-1,0.541,0,"NYY",0.41,0.38,88,43,106,99,0,0,0
"9","Rangers","158","86",72,0.544,11,4.59,4.53,0.507,6,0.494,8,"TEX",0.39,0.4,57,70,101,104,0,0,0
"10","Astros","159","84",75,0.528,93,4.4,3.81,0.565,-6,0.592,-10,"HOU",0.39,0.36,57,18,101,93,0,0,0
"11","Angels","158","83",75,0.525,-7,4.07,4.11,0.495,5,0.484,6,"LAA",0.4,0.38,73,43,103,99,0,0,0
"12","Giants","158","83",75,0.525,79,4.34,3.84,0.556,-5,0.541,-2,"SFG",0.39,0.4,57,70,101,104,0,0,0
"13","Twins","158","82",76,0.519,5,4.36,4.33,0.503,2,0.455,10,"MIN",0.38,0.41,32,87,98,106,1,0,0
"14","Nationals","158","80",78,0.506,62,4.4,4.01,0.543,-6,0.555,-8,"WSN",0.41,0.39,88,55,106,101,0,0,0
"15","Indians","157","78",79,0.497,21,4.17,4.03,0.515,-3,0.547,-8,"CLE",0.41,0.39,88,55,106,101,0,0,0
"16","Red Sox","158","78",80,0.494,8,4.71,4.66,0.505,-2,0.498,-1,"BOS",0.38,0.4,32,70,98,104,0,0,0
"17","Rays","158","77",81,0.487,-7,3.92,3.97,0.495,-1,0.528,-6,"TBR",0.36,0.4,13,70,93,104,0,1,0
"18","Orioles","158","77",81,0.487,5,4.34,4.3,0.503,-3,0.479,1,"BAL",0.4,0.38,73,43,103,99,0,0,0
"19","Diamondbacks","158","77",81,0.487,23,4.43,4.28,0.516,-4,0.5,-2,"ARI",0.38,0.35,32,7,98,91,0,0,0
"20","Mariners","159","75",84,0.472,-67,4.06,4.48,0.454,3,0.489,-3,"SEA",0.36,0.41,13,87,93,106,1,1,1
"21","White Sox","158","74",84,0.468,-73,3.87,4.34,0.449,3,0.443,4,"CHW",0.39,0.4,57,70,101,104,0,0,0
"22","Padres","158","73",85,0.462,-75,4.06,4.53,0.449,2,0.441,3,"SDP",0.42,0.36,100,18,108,93,0,0,0
"23","Tigers","158","73",85,0.462,-118,4.3,5.04,0.425,6,0.458,1,"DET",0.39,0.37,57,33,101,96,0,0,0
"24","Marlins","158","69",89,0.437,-61,3.78,4.17,0.456,-3,0.468,-5,"MIA",0.41,0.37,88,33,106,96,0,0,0
"25","Brewers","158","68",90,0.43,-72,4.13,4.58,0.451,-3,0.44,-2,"MIL",0.39,0.36,57,18,101,93,0,0,0
"26","Rockies","158","66",92,0.418,-114,4.51,5.23,0.429,-2,0.419,0,"COL",0.35,0.34,5,3,90,88,0,1,0
"27","Athletics","159","66",93,0.415,-38,4.28,4.52,0.475,-9,0.49,-12,"OAK",0.38,0.41,32,87,98,106,1,0,0
"28","Braves","158","64",94,0.405,-196,3.55,4.79,0.366,6,0.369,6,"ATL",0.41,0.39,88,55,106,101,0,0,0
"29","Reds","158","63",95,0.399,-108,3.99,4.67,0.427,-4,0.454,-9,"CIN",0.41,0.36,88,18,106,93,0,0,0
"30","Phillies","158","61",97,0.386,-187,3.85,5.03,0.377,1,0.361,4,"PHI",0.39,0.36,57,18,101,93,0,0,0
